order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-07745,PRD-030,Cust-0186,2025-11-22,Jaipur,North,Parle-G Original Glucose Biscuits 800g,Grocery,2025-11-26,Delivered,3,90,16.2,270,0.06,16.2,253.8,INR,UPI,Paid
ORD-07746,PRD-028,Cust-0035,2024-10-31,Kochi,South,Nescafe Classic Instant Coffee 100g,Grocery,2024-11-02,Returned,5,265,47.7,1325,0.05,66.25,1258.75,INR,UPI,Paid
ORD-07747,PRD-003,Cust-0169,2025-02-22,Pune,West,Redmi 12C Smartphone,Electronics,2025-02-28,Delivered,5,9499,1709.82,47495,0.14,6649.3,40845.7,INR,Credit Card,Paid
ORD-07748,PRD-028,Cust-0125,2024-10-13,Kochi,South,Nescafe Classic Instant Coffee 100g,Grocery,2024-10-18,Delivered,1,265,47.7,265,0.04,10.6,254.4,INR,Cash on Delivery,Paid
ORD-07749,PRD-020,Cust-0030,2025-07-05,Jaipur,North,Peter England Mens Chinos,Apparel,2025-07-10,Delivered,2,1999,359.82,3998,0.02,79.96,3918.04,INR,UPI,Paid
ORD-07750,PRD-008,Cust-0115,2024-05-14,Bhopal,Central,Mi 43-inch Smart TV 4X,Electronics,2024-05-18,Cancelled,2,31999,5759.82,63998,0.02,1279.96,62718.04,INR,Credit Card,Refunded
ORD-07751,PRD-014,Cust-0096,2026-04-19,Kolkata,East,Nike Dri-FIT Training T-Shirt,Apparel,2026-04-26,Delivered,3,1795,323.1,5385,0.07,376.95,5008.05,INR,Credit Card,Paid
ORD-07752,PRD-022,Cust-0126,2026-05-19,Nagpur,Central,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-05-25,Delivered,4,265,47.7,1060,0.14,148.4,911.6,INR,UPI,Paid
ORD-07753,PRD-016,Cust-0017,2024-09-20,Bhopal,Central,US Polo Assn Polo T-Shirt,Apparel,2024-09-22,Cancelled,2,1399,251.82,2798,0.02,55.96,2742.04,INR,UPI,Refunded
ORD-07754,PRD-048,Cust-0113,2024-07-22,Nagpur,Central,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2024-07-26,Delivered,1,1999,359.82,1999,0.04,79.96,1919.04,INR,Cash on Delivery,Paid
ORD-07755,PRD-021,Cust-0136,2025-04-20,Pune,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-04-26,Delivered,2,24,4.32,48,0.03,1.44,46.56,INR,Cash on Delivery,Paid
ORD-07756,PRD-017,Cust-0144,2025-07-23,Jaipur,North,Libas Womens Floral Maxi Dress,Apparel,2025-07-25,Delivered,3,1099,197.82,3297,0.04,131.88,3165.12,INR,UPI,Paid
ORD-07757,PRD-027,Cust-0154,2025-07-21,Kolkata,East,Tata Tea Gold Leaf Tea 500g,Grocery,2025-07-25,Delivered,4,260,46.8,1040,0.05,52.0,988.0,INR,UPI,Paid
ORD-07758,PRD-026,Cust-0126,2024-02-07,Nagpur,Central,India Gate Basmati Rice Classic 5kg,Grocery,2024-02-15,Cancelled,1,550,99.0,550,0.04,22.0,528.0,INR,UPI,Refunded
ORD-07759,PRD-001,Cust-0141,2025-09-18,Guwahati,East,Samsung Galaxy M34 5G,Electronics,2025-09-22,Delivered,4,18999,3419.82,75996,0.14,10639.44,65356.56,INR,Debit Card,Paid
ORD-07760,PRD-025,Cust-0019,2024-02-28,Bhubaneswar,East,Haldirams Bhujia Sev 400g,Grocery,2024-03-04,Delivered,1,140,25.2,140,0.02,2.8,137.2,INR,UPI,Paid
ORD-07761,PRD-012,Cust-0160,2024-10-28,Patna,East,Allen Solly Mens Formal Shirt,Apparel,2024-11-04,Delivered,2,1199,215.82,2398,0.05,119.9,2278.1,INR,UPI,Paid
ORD-07762,PRD-018,Cust-0074,2025-09-23,Bengaluru,South,Roadster Mens Bomber Jacket,Apparel,2025-09-26,Delivered,3,2799,503.82,8397,0.06,503.82,7893.18,INR,EMI,Paid
ORD-07763,PRD-028,Cust-0110,2026-02-20,Indore,Central,Nescafe Classic Instant Coffee 100g,Grocery,2026-02-28,Delivered,1,265,47.7,265,0.05,13.25,251.75,INR,UPI,Paid
ORD-07764,PRD-024,Cust-0110,2025-07-13,Indore,Central,Fortune Sunflower Refined Oil 1L,Grocery,2025-07-14,Delivered,3,160,28.8,480,0.05,24.0,456.0,INR,Cash on Delivery,Paid
ORD-07765,PRD-017,Cust-0196,2024-05-20,Delhi,North,Libas Womens Floral Maxi Dress,Apparel,2024-05-25,Delivered,1,1099,197.82,1099,0.05,54.95,1044.05,INR,UPI,Paid
ORD-07766,PRD-009,Cust-0066,2025-08-22,Pune,West,Canon EOS 1500D DSLR Camera,Electronics,2025-08-28,Cancelled,2,41995,7559.1,83990,0.02,1679.8,82310.2,INR,Credit Card,Refunded
ORD-07767,PRD-022,Cust-0077,2024-02-02,Pune,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-02-05,Delivered,3,265,47.7,795,0.06,47.7,747.3,INR,UPI,Paid
ORD-07768,PRD-015,Cust-0153,2024-07-22,Chandigarh,North,Biba Anarkali Salwar Suit,Apparel,2024-07-30,Delivered,2,3299,593.82,6598,0.03,197.94,6400.06,INR,Debit Card,Paid
ORD-07769,PRD-043,Cust-0127,2024-04-19,Delhi,North,Yonex ZR 100 Light Badminton Racquet,Sports,2024-04-20,Delivered,3,649,116.82,1947,0.03,58.41,1888.59,INR,UPI,Paid
ORD-07770,PRD-023,Cust-0064,2026-05-17,Guwahati,East,Amul Gold Full Cream Milk 1L,Grocery,2026-05-23,Delivered,2,72,12.96,144,0.05,7.2,136.8,INR,UPI,Paid
ORD-07771,PRD-039,Cust-0069,2024-11-20,Delhi,North,Wakefit Recliner Chair,Furniture,2024-11-26,Delivered,3,10999,1979.82,32997,0.05,1649.85,31347.15,INR,Net Banking,Paid
ORD-07772,PRD-018,Cust-0166,2025-05-06,Bhubaneswar,East,Roadster Mens Bomber Jacket,Apparel,2025-05-14,Delivered,1,2799,503.82,2799,0.04,111.96,2687.04,INR,Cash on Delivery,Paid
ORD-07773,PRD-034,Cust-0168,2025-11-27,Hyderabad,South,Pepperfry Engineered Wood Study Table,Furniture,2025-11-29,Delivered,1,4999,899.82,4999,0.13,649.87,4349.13,INR,UPI,Paid
ORD-07774,PRD-003,Cust-0030,2026-05-04,Jaipur,North,Redmi 12C Smartphone,Electronics,2026-05-06,Delivered,5,9499,1709.82,47495,0.07,3324.65,44170.35,INR,Net Banking,Paid
ORD-07775,PRD-014,Cust-0080,2026-05-27,Vadodara,West,Nike Dri-FIT Training T-Shirt,Apparel,2026-06-02,Cancelled,2,1795,323.1,3590,0.06,215.4,3374.6,INR,UPI,Refunded
ORD-07776,PRD-004,Cust-0154,2024-05-24,Kolkata,East,HP 15s Intel Core i3 Laptop,Electronics,2024-06-02,Cancelled,4,44990,8098.2,179960,0.04,7198.4,172761.6,INR,Debit Card,Refunded
ORD-07777,PRD-002,Cust-0024,2024-12-13,Chandigarh,North,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-12-21,Delivered,1,1299,233.82,1299,0.04,51.96,1247.04,INR,UPI,Paid
ORD-07778,PRD-044,Cust-0037,2024-12-22,Kochi,South,Boldfit Resistance Band Set 5-piece,Sports,2024-12-24,Delivered,1,599,107.82,599,0.07,41.93,557.07,INR,UPI,Paid
ORD-07779,PRD-028,Cust-0032,2025-12-02,Chennai,South,Nescafe Classic Instant Coffee 100g,Grocery,2025-12-06,Delivered,4,265,47.7,1060,0.04,42.4,1017.6,INR,UPI,Paid
ORD-07780,PRD-026,Cust-0106,2024-10-22,Patna,East,India Gate Basmati Rice Classic 5kg,Grocery,2024-10-25,Delivered,2,550,99.0,1100,0.03,33.0,1067.0,INR,UPI,Paid
ORD-07781,PRD-023,Cust-0091,2024-07-22,Jaipur,North,Amul Gold Full Cream Milk 1L,Grocery,2024-07-30,Delivered,2,72,12.96,144,0.03,4.32,139.68,INR,Cash on Delivery,Paid
ORD-07782,PRD-024,Cust-0065,2025-10-27,Jaipur,North,Fortune Sunflower Refined Oil 1L,Grocery,2025-11-01,Delivered,1,160,28.8,160,0.08,12.8,147.2,INR,Cash on Delivery,Paid
ORD-07783,PRD-026,Cust-0028,2025-03-12,Bhubaneswar,East,India Gate Basmati Rice Classic 5kg,Grocery,2025-03-16,Cancelled,2,550,99.0,1100,0.06,66.0,1034.0,INR,UPI,Refunded
ORD-07784,PRD-034,Cust-0128,2025-10-20,Patna,East,Pepperfry Engineered Wood Study Table,Furniture,2025-10-21,Cancelled,2,4999,899.82,9998,0.15,1499.7,8498.3,INR,Debit Card,Refunded
ORD-07785,PRD-025,Cust-0162,2024-11-30,Vadodara,West,Haldirams Bhujia Sev 400g,Grocery,2024-12-06,Delivered,4,140,25.2,560,0.03,16.8,543.2,INR,Cash on Delivery,Paid
ORD-07786,PRD-029,Cust-0043,2025-03-04,Indore,Central,MDH Chana Masala Spice Mix 100g,Grocery,2025-03-08,Delivered,5,80,14.4,400,0.14,56.0,344.0,INR,Cash on Delivery,Paid
ORD-07787,PRD-014,Cust-0134,2024-01-09,Nagpur,Central,Nike Dri-FIT Training T-Shirt,Apparel,2024-01-10,Delivered,1,1795,323.1,1795,0.02,35.9,1759.1,INR,Cash on Delivery,Paid
ORD-07788,PRD-049,Cust-0160,2024-01-15,Patna,East,Decathlon Btwin 20-inch Kids Cycle,Sports,2024-01-17,Delivered,1,5999,1079.82,5999,0.05,299.95,5699.05,INR,Credit Card,Paid
ORD-07789,PRD-002,Cust-0112,2024-01-01,Patna,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-01-08,Delivered,4,1299,233.82,5196,0.03,155.88,5040.12,INR,Net Banking,Paid
ORD-07790,PRD-018,Cust-0115,2024-06-03,Bhopal,Central,Roadster Mens Bomber Jacket,Apparel,2024-06-10,Delivered,5,2799,503.82,13995,0.05,699.75,13295.25,INR,Debit Card,Paid
ORD-07791,PRD-041,Cust-0034,2024-11-02,Nagpur,Central,Cosco Football Size 5,Sports,2024-11-07,Delivered,2,799,143.82,1598,0.04,63.92,1534.08,INR,UPI,Paid
ORD-07792,PRD-010,Cust-0192,2024-02-14,Surat,West,Lenovo IdeaPad Gaming 3,Electronics,2024-02-21,Delivered,5,74990,13498.2,374950,0.02,7499.0,367451.0,INR,Debit Card,Paid
ORD-07793,PRD-008,Cust-0192,2024-05-21,Surat,West,Mi 43-inch Smart TV 4X,Electronics,2024-05-28,Delivered,1,31999,5759.82,31999,0.03,959.97,31039.03,INR,Credit Card,Paid
ORD-07794,PRD-017,Cust-0143,2026-01-16,Kolkata,East,Libas Womens Floral Maxi Dress,Apparel,2026-01-22,Delivered,4,1099,197.82,4396,0.04,175.84,4220.16,INR,UPI,Paid
ORD-07795,PRD-020,Cust-0181,2026-01-22,Chandigarh,North,Peter England Mens Chinos,Apparel,2026-01-24,Delivered,5,1999,359.82,9995,0.02,199.9,9795.1,INR,Credit Card,Paid
ORD-07796,PRD-045,Cust-0122,2024-09-12,Vadodara,West,Adidas Runfalcon 3.0 Running Shoes,Sports,2024-09-16,Delivered,3,4999,899.82,14997,0.05,749.85,14247.15,INR,Credit Card,Paid
ORD-07797,PRD-035,Cust-0133,2026-04-13,Delhi,North,Godrej Interio Metal Folding Chair,Furniture,2026-04-21,Delivered,3,2799,503.82,8397,0.11,923.67,7473.33,INR,Credit Card,Paid
ORD-07798,PRD-021,Cust-0166,2024-04-13,Bhubaneswar,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-04-16,Returned,2,24,4.32,48,0.03,1.44,46.56,INR,UPI,Paid
ORD-07799,PRD-048,Cust-0008,2024-01-28,Vadodara,West,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2024-02-03,Cancelled,4,1999,359.82,7996,0.07,559.72,7436.28,INR,Net Banking,Refunded
ORD-07800,PRD-026,Cust-0044,2024-11-08,Ahmedabad,West,India Gate Basmati Rice Classic 5kg,Grocery,2024-11-16,Delivered,5,550,99.0,2750,0.06,165.0,2585.0,INR,Cash on Delivery,Paid
ORD-07801,PRD-040,Cust-0041,2024-08-21,Hyderabad,South,Kurlon King Size Bonnell Spring Mattress,Furniture,2024-08-26,Delivered,5,18499,3329.82,92495,0.02,1849.9,90645.1,INR,Credit Card,Paid
ORD-07802,PRD-012,Cust-0127,2024-03-09,Delhi,North,Allen Solly Mens Formal Shirt,Apparel,2024-03-14,Cancelled,5,1199,215.82,5995,0.04,239.8,5755.2,INR,Credit Card,Refunded
ORD-07803,PRD-022,Cust-0049,2026-01-16,Vadodara,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-01-18,Delivered,1,265,47.7,265,0.05,13.25,251.75,INR,Cash on Delivery,Paid
ORD-07804,PRD-002,Cust-0079,2026-05-12,Nagpur,Central,boAt Rockerz 450 Bluetooth Headphones,Electronics,2026-05-17,Delivered,3,1299,233.82,3897,0.12,467.64,3429.36,INR,UPI,Paid
ORD-07805,PRD-001,Cust-0099,2024-08-26,Surat,West,Samsung Galaxy M34 5G,Electronics,2024-08-27,Delivered,3,18999,3419.82,56997,0.04,2279.88,54717.12,INR,Debit Card,Paid
ORD-07806,PRD-028,Cust-0149,2024-10-04,Bhubaneswar,East,Nescafe Classic Instant Coffee 100g,Grocery,2024-10-06,Delivered,1,265,47.7,265,0.04,10.6,254.4,INR,Cash on Delivery,Paid
ORD-07807,PRD-006,Cust-0104,2025-09-24,Mumbai,West,Sony WH-1000XM5 Headphones,Electronics,2025-09-29,Delivered,5,29990,5398.2,149950,0.05,7497.5,142452.5,INR,Credit Card,Paid
ORD-07808,PRD-023,Cust-0005,2026-04-02,Jaipur,North,Amul Gold Full Cream Milk 1L,Grocery,2026-04-04,Delivered,1,72,12.96,72,0.06,4.32,67.68,INR,UPI,Paid
ORD-07809,PRD-028,Cust-0138,2024-09-09,Mumbai,West,Nescafe Classic Instant Coffee 100g,Grocery,2024-09-13,Delivered,3,265,47.7,795,0.1,79.5,715.5,INR,UPI,Paid
ORD-07810,PRD-002,Cust-0086,2025-08-24,Indore,Central,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-08-28,Delivered,1,1299,233.82,1299,0.1,129.9,1169.1,INR,Cash on Delivery,Paid
ORD-07811,PRD-020,Cust-0023,2024-01-21,Hyderabad,South,Peter England Mens Chinos,Apparel,2024-01-26,Delivered,4,1999,359.82,7996,0.02,159.92,7836.08,INR,Debit Card,Paid
ORD-07812,PRD-027,Cust-0131,2025-05-13,Nagpur,Central,Tata Tea Gold Leaf Tea 500g,Grocery,2025-05-20,Delivered,1,260,46.8,260,0.05,13.0,247.0,INR,UPI,Paid
ORD-07813,PRD-041,Cust-0055,2026-05-19,Lucknow,North,Cosco Football Size 5,Sports,2026-05-24,Delivered,3,799,143.82,2397,0.04,95.88,2301.12,INR,UPI,Paid
ORD-07814,PRD-014,Cust-0093,2025-02-22,Bhubaneswar,East,Nike Dri-FIT Training T-Shirt,Apparel,2025-03-02,Delivered,3,1795,323.1,5385,0.07,376.95,5008.05,INR,Credit Card,Paid
ORD-07815,PRD-048,Cust-0194,2025-07-19,Ahmedabad,West,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-07-24,Delivered,1,1999,359.82,1999,0.15,299.85,1699.15,INR,UPI,Paid
ORD-07816,PRD-036,Cust-0048,2025-08-28,Kochi,South,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-09-06,Delivered,5,8499,1529.82,42495,0.03,1274.85,41220.15,INR,EMI,Paid
ORD-07817,PRD-026,Cust-0178,2025-07-11,Hyderabad,South,India Gate Basmati Rice Classic 5kg,Grocery,2025-07-20,Returned,1,550,99.0,550,0.07,38.5,511.5,INR,Cash on Delivery,Paid
ORD-07818,PRD-018,Cust-0093,2025-08-27,Bhubaneswar,East,Roadster Mens Bomber Jacket,Apparel,2025-08-31,Delivered,4,2799,503.82,11196,0.11,1231.56,9964.44,INR,EMI,Paid
ORD-07819,PRD-028,Cust-0187,2026-02-20,Hyderabad,South,Nescafe Classic Instant Coffee 100g,Grocery,2026-02-27,Delivered,1,265,47.7,265,0.02,5.3,259.7,INR,UPI,Paid
ORD-07820,PRD-033,Cust-0170,2024-01-10,Mumbai,West,Durian Leatherette 3-Seater Sofa,Furniture,2024-01-15,Delivered,4,15999,2879.82,63996,0.07,4479.72,59516.28,INR,Credit Card,Paid
ORD-07821,PRD-015,Cust-0167,2026-02-18,Pune,West,Biba Anarkali Salwar Suit,Apparel,2026-02-26,Delivered,2,3299,593.82,6598,0.14,923.72,5674.28,INR,Credit Card,Paid
ORD-07822,PRD-050,Cust-0042,2026-03-10,Patna,East,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2026-03-17,Cancelled,4,1399,251.82,5596,0.03,167.88,5428.12,INR,Debit Card,Refunded
ORD-07823,PRD-043,Cust-0159,2026-03-07,Bhopal,Central,Yonex ZR 100 Light Badminton Racquet,Sports,2026-03-11,Delivered,3,649,116.82,1947,0.11,214.17,1732.83,INR,UPI,Paid
ORD-07824,PRD-022,Cust-0074,2024-11-20,Bengaluru,South,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-11-23,Delivered,4,265,47.7,1060,0.02,21.2,1038.8,INR,UPI,Paid
ORD-07825,PRD-028,Cust-0183,2025-05-28,Lucknow,North,Nescafe Classic Instant Coffee 100g,Grocery,2025-06-05,Delivered,5,265,47.7,1325,0.02,26.5,1298.5,INR,UPI,Paid
ORD-07826,PRD-023,Cust-0199,2024-11-07,Pune,West,Amul Gold Full Cream Milk 1L,Grocery,2024-11-12,Delivered,3,72,12.96,216,0.06,12.96,203.04,INR,UPI,Paid
ORD-07827,PRD-029,Cust-0123,2026-01-10,Vadodara,West,MDH Chana Masala Spice Mix 100g,Grocery,2026-01-17,Delivered,4,80,14.4,320,0.08,25.6,294.4,INR,UPI,Paid
ORD-07828,PRD-034,Cust-0183,2024-12-24,Lucknow,North,Pepperfry Engineered Wood Study Table,Furniture,2024-12-31,Delivered,5,4999,899.82,24995,0.07,1749.65,23245.35,INR,Net Banking,Paid
ORD-07829,PRD-002,Cust-0107,2024-10-02,Patna,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-10-04,Returned,2,1299,233.82,2598,0.05,129.9,2468.1,INR,UPI,Paid
ORD-07830,PRD-004,Cust-0007,2025-08-26,Delhi,North,HP 15s Intel Core i3 Laptop,Electronics,2025-08-29,Delivered,2,44990,8098.2,89980,0.03,2699.4,87280.6,INR,Credit Card,Paid
ORD-07831,PRD-016,Cust-0175,2024-02-13,Vadodara,West,US Polo Assn Polo T-Shirt,Apparel,2024-02-22,Delivered,4,1399,251.82,5596,0.07,391.72,5204.28,INR,Debit Card,Paid
ORD-07832,PRD-044,Cust-0107,2024-11-27,Patna,East,Boldfit Resistance Band Set 5-piece,Sports,2024-11-30,Delivered,5,599,107.82,2995,0.07,209.65,2785.35,INR,UPI,Paid
ORD-07833,PRD-018,Cust-0009,2024-06-30,Chennai,South,Roadster Mens Bomber Jacket,Apparel,2024-07-08,Delivered,1,2799,503.82,2799,0.04,111.96,2687.04,INR,Cash on Delivery,Paid
ORD-07834,PRD-041,Cust-0014,2024-11-25,Patna,East,Cosco Football Size 5,Sports,2024-11-29,Delivered,1,799,143.82,799,0.03,23.97,775.03,INR,UPI,Paid
ORD-07835,PRD-021,Cust-0145,2025-01-30,Guwahati,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-02-07,Delivered,1,24,4.32,24,0.07,1.68,22.32,INR,UPI,Paid
ORD-07836,PRD-014,Cust-0185,2024-02-25,Lucknow,North,Nike Dri-FIT Training T-Shirt,Apparel,2024-03-02,Returned,4,1795,323.1,7180,0.04,287.2,6892.8,INR,Credit Card,Paid
ORD-07837,PRD-042,Cust-0140,2026-01-31,Jaipur,North,Nivia Encounter Basketball Size 7,Sports,2026-02-01,Delivered,3,1099,197.82,3297,0.05,164.85,3132.15,INR,UPI,Paid
ORD-07838,PRD-024,Cust-0089,2025-01-02,Patna,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-01-05,Delivered,3,160,28.8,480,0.07,33.6,446.4,INR,Cash on Delivery,Paid
ORD-07839,PRD-017,Cust-0062,2024-11-12,Indore,Central,Libas Womens Floral Maxi Dress,Apparel,2024-11-21,Delivered,2,1099,197.82,2198,0.02,43.96,2154.04,INR,UPI,Paid
ORD-07840,PRD-003,Cust-0084,2024-05-11,Bhubaneswar,East,Redmi 12C Smartphone,Electronics,2024-05-13,Delivered,3,9499,1709.82,28497,0.03,854.91,27642.09,INR,Credit Card,Paid
ORD-07841,PRD-006,Cust-0065,2026-05-27,Jaipur,North,Sony WH-1000XM5 Headphones,Electronics,2026-05-30,Delivered,4,29990,5398.2,119960,0.03,3598.8,116361.2,INR,Debit Card,Paid
ORD-07842,PRD-007,Cust-0055,2026-01-23,Lucknow,North,Realme Narzo N55,Electronics,2026-01-25,Cancelled,3,11999,2159.82,35997,0.06,2159.82,33837.18,INR,Credit Card,Refunded
ORD-07843,PRD-017,Cust-0026,2025-02-28,Surat,West,Libas Womens Floral Maxi Dress,Apparel,2025-03-06,Delivered,2,1099,197.82,2198,0.02,43.96,2154.04,INR,UPI,Paid
ORD-07844,PRD-025,Cust-0114,2024-10-21,Lucknow,North,Haldirams Bhujia Sev 400g,Grocery,2024-10-29,Delivered,1,140,25.2,140,0.02,2.8,137.2,INR,UPI,Paid
ORD-07845,PRD-015,Cust-0044,2025-02-15,Ahmedabad,West,Biba Anarkali Salwar Suit,Apparel,2025-02-24,Delivered,2,3299,593.82,6598,0.03,197.94,6400.06,INR,Debit Card,Paid
ORD-07846,PRD-004,Cust-0029,2026-04-26,Bhopal,Central,HP 15s Intel Core i3 Laptop,Electronics,2026-05-04,Delivered,4,44990,8098.2,179960,0.04,7198.4,172761.6,INR,Credit Card,Paid
ORD-07847,PRD-013,Cust-0056,2024-07-14,Mumbai,West,W Womens Kurta Set,Apparel,2024-07-22,Delivered,1,1599,287.82,1599,0.06,95.94,1503.06,INR,UPI,Paid
ORD-07848,PRD-019,Cust-0160,2025-08-26,Patna,East,Jockey Womens Cotton Leggings,Apparel,2025-09-04,Delivered,2,699,125.82,1398,0.07,97.86,1300.14,INR,UPI,Paid
ORD-07849,PRD-050,Cust-0115,2026-03-07,Bhopal,Central,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2026-03-13,Delivered,2,1399,251.82,2798,0.05,139.9,2658.1,INR,UPI,Paid
ORD-07850,PRD-018,Cust-0099,2025-10-28,Surat,West,Roadster Mens Bomber Jacket,Apparel,2025-11-05,Delivered,3,2799,503.82,8397,0.03,251.91,8145.09,INR,Credit Card,Paid
ORD-07851,PRD-005,Cust-0119,2026-02-05,Chennai,South,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2026-02-11,Returned,5,1799,323.82,8995,0.05,449.75,8545.25,INR,Credit Card,Paid
ORD-07852,PRD-024,Cust-0114,2026-04-14,Lucknow,North,Fortune Sunflower Refined Oil 1L,Grocery,2026-04-16,Delivered,5,160,28.8,800,0.06,48.0,752.0,INR,Cash on Delivery,Paid
ORD-07853,PRD-044,Cust-0100,2024-02-22,Bengaluru,South,Boldfit Resistance Band Set 5-piece,Sports,2024-02-23,Delivered,2,599,107.82,1198,0.02,23.96,1174.04,INR,Cash on Delivery,Paid
ORD-07854,PRD-030,Cust-0169,2024-07-29,Pune,West,Parle-G Original Glucose Biscuits 800g,Grocery,2024-07-30,Cancelled,3,90,16.2,270,0.12,32.4,237.6,INR,Cash on Delivery,Refunded
ORD-07855,PRD-035,Cust-0147,2024-05-07,Mumbai,West,Godrej Interio Metal Folding Chair,Furniture,2024-05-11,Delivered,5,2799,503.82,13995,0.05,699.75,13295.25,INR,Credit Card,Paid
ORD-07856,PRD-045,Cust-0038,2025-05-14,Bhubaneswar,East,Adidas Runfalcon 3.0 Running Shoes,Sports,2025-05-19,Cancelled,5,4999,899.82,24995,0.06,1499.7,23495.3,INR,Debit Card,Refunded
ORD-07857,PRD-026,Cust-0164,2024-12-24,Jaipur,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-12-30,Delivered,4,550,99.0,2200,0.02,44.0,2156.0,INR,UPI,Paid
ORD-07858,PRD-050,Cust-0036,2024-02-05,Delhi,North,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2024-02-10,Delivered,1,1399,251.82,1399,0.07,97.93,1301.07,INR,UPI,Paid
ORD-07859,PRD-002,Cust-0016,2025-05-06,Patna,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-05-10,Delivered,2,1299,233.82,2598,0.07,181.86,2416.14,INR,UPI,Paid
ORD-07860,PRD-035,Cust-0085,2024-03-29,Surat,West,Godrej Interio Metal Folding Chair,Furniture,2024-04-05,Delivered,2,2799,503.82,5598,0.07,391.86,5206.14,INR,Credit Card,Paid
ORD-07861,PRD-038,Cust-0079,2024-12-24,Nagpur,Central,Cello Novelty Large Plastic Cabinet,Furniture,2025-01-01,Cancelled,4,3299,593.82,13196,0.05,659.8,12536.2,INR,Debit Card,Refunded
ORD-07862,PRD-044,Cust-0158,2024-11-18,Nagpur,Central,Boldfit Resistance Band Set 5-piece,Sports,2024-11-21,Delivered,2,599,107.82,1198,0.02,23.96,1174.04,INR,Cash on Delivery,Paid
ORD-07863,PRD-021,Cust-0140,2026-02-26,Jaipur,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2026-03-01,Returned,1,24,4.32,24,0.04,0.96,23.04,INR,UPI,Paid
ORD-07864,PRD-030,Cust-0012,2025-08-24,Guwahati,East,Parle-G Original Glucose Biscuits 800g,Grocery,2025-09-02,Delivered,5,90,16.2,450,0.05,22.5,427.5,INR,UPI,Paid
ORD-07865,PRD-010,Cust-0100,2025-07-03,Bengaluru,South,Lenovo IdeaPad Gaming 3,Electronics,2025-07-12,Delivered,1,74990,13498.2,74990,0.04,2999.6,71990.4,INR,Net Banking,Paid
ORD-07866,PRD-025,Cust-0160,2026-01-02,Patna,East,Haldirams Bhujia Sev 400g,Grocery,2026-01-05,Delivered,4,140,25.2,560,0.04,22.4,537.6,INR,UPI,Paid
ORD-07867,PRD-017,Cust-0147,2024-06-08,Mumbai,West,Libas Womens Floral Maxi Dress,Apparel,2024-06-13,Delivered,5,1099,197.82,5495,0.04,219.8,5275.2,INR,Net Banking,Paid
ORD-07868,PRD-025,Cust-0101,2024-08-13,Bhubaneswar,East,Haldirams Bhujia Sev 400g,Grocery,2024-08-19,Delivered,5,140,25.2,700,0.06,42.0,658.0,INR,UPI,Paid
ORD-07869,PRD-027,Cust-0124,2025-10-24,Lucknow,North,Tata Tea Gold Leaf Tea 500g,Grocery,2025-10-30,Delivered,3,260,46.8,780,0.05,39.0,741.0,INR,UPI,Paid
ORD-07870,PRD-016,Cust-0113,2025-10-21,Nagpur,Central,US Polo Assn Polo T-Shirt,Apparel,2025-10-29,Cancelled,3,1399,251.82,4197,0.06,251.82,3945.18,INR,Cash on Delivery,Refunded
ORD-07871,PRD-011,Cust-0047,2024-01-19,Jaipur,North,Levis 511 Slim Fit Jeans,Apparel,2024-01-20,Delivered,4,2499,449.82,9996,0.02,199.92,9796.08,INR,EMI,Paid
ORD-07872,PRD-015,Cust-0113,2024-07-16,Nagpur,Central,Biba Anarkali Salwar Suit,Apparel,2024-07-21,Delivered,2,3299,593.82,6598,0.03,197.94,6400.06,INR,Credit Card,Paid
ORD-07873,PRD-027,Cust-0136,2024-07-19,Pune,West,Tata Tea Gold Leaf Tea 500g,Grocery,2024-07-21,Delivered,3,260,46.8,780,0.07,54.6,725.4,INR,UPI,Paid
